Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
9511,4772,34,1,4792,478654,478688,473916
9510,4772,35,2,4788,478688,478723,473951
9512,4773,5,2,4776,478723,478728,473955
9513,4774,3,2,4786,478728,478731,473957
9514,4774,41,2,4790,478731,478772,473998
9517,4775,96,1,4784,478772,478868,474093
9516,4775,93,3,4782,478868,478961,474186
9515,4775,100,3,4794,478961,479061,474286
9518,4776,19,2,4792,479061,479080,474304
9525,4777,67,1,4787,479080,479147,474370
9522,4777,2,2,4783,479147,479149,474372
9520,4777,85,2,4785,479149,479234,474457
9524,4777,31,2,4786,479234,479265,474488
9519,4777,18,2,4789,479265,479283,474506
9523,4777,42,2,4795,479283,479325,474548
9521,4777,79,3,4780,479325,479404,474627
9526,4778,42,1,4779,479404,479446,474668
9528,4779,91,1,4789,479446,479537,474758
9529,4779,96,2,4783,479537,479633,474854
9530,4779,15,2,4783,479633,479648,474869
9527,4779,36,2,4794,479648,479684,474905
9531,4780,45,1,4783,479684,479729,474949
9532,4781,24,2,4786,479729,479753,474972
9534,4782,77,1,4790,479753,479830,475048
9533,4782,89,1,4796,479830,479919,475137
9535,4783,33,1,4787,479919,479952,475169
9536,4784,39,1,4798,479952,479991,475207
9537,4785,30,1,4795,479991,480021,475236
9538,4785,5,2,4797,480021,480026,475241
9539,4786,83,2,4795,480026,480109,475323
9541,4786,1,3,4790,480109,480110,475324
9540,4786,29,3,4795,480110,480139,475353
9542,4787,4,2,4790,480139,480143,475356
9543,4788,91,1,4805,480143,480234,475446
9544,4789,84,3,4798,480234,480318,475529
9545,4790,28,3,4798,480318,480346,475556
9546,4791,71,1,4804,480346,480417,475626
9547,4791,6,1,4810,480417,480423,475632
9548,4792,7,1,4810,480423,480430,475638
9549,4793,53,1,4810,480430,480483,475690
9550,4794,70,3,4805,480483,480553,475759
9552,4795,72,2,4796,480553,480625,475830
9553,4795,39,2,4802,480625,480664,475869
9551,4795,94,3,4806,480664,480758,475963
9555,4796,37,1,4809,480758,480795,475999
9554,4796,12,2,4797,480795,480807,476011
9556,4796,10,2,4798,480807,480817,476021
9557,4797,30,3,4801,480817,480847,476050
9558,4798,69,3,4802,480847,480916,476118
9559,4799,7,1,4811,480916,480923,476124
9560,4800,80,3,4805,480923,481003,476203
9561,4801,92,1,4818,481003,481095,476294
9563,4802,25,2,4806,481095,481120,476318
9562,4802,75,2,4813,481120,481195,476393
9564,4802,25,3,4805,481195,481220,476418
9565,4802,15,3,4820,481220,481235,476433
9566,4803,78,2,4815,481235,481313,476510
9567,4804,7,2,4808,481313,481320,476516
9568,4805,48,2,4811,481320,481368,476563
9569,4806,14,1,4814,481368,481382,476576
9573,4807,6,1,4818,481382,481388,476581
9574,4807,7,1,4827,481388,481395,476588
9571,4807,4,2,4809,481395,481399,476592
9572,4807,86,2,4814,481399,481485,476678
9570,4807,75,2,4816,481485,481560,476753
9575,4807,50,3,4815,481560,481610,476803
9576,4808,68,3,4811,481610,481678,476870
9577,4809,40,1,4823,481678,481718,476909
9579,4809,29,1,4826,481718,481747,476938
9578,4809,53,2,4815,481747,481800,476991
9580,4810,65,2,4819,481800,481865,477055
9582,4811,77,1,4823,481865,481942,477131
9581,4811,50,3,4828,481942,481992,477181
9583,4812,12,2,4826,481992,482004,477192
9588,4813,17,1,4815,482004,482021,477208
9589,4813,71,1,4818,482021,482092,477279
9584,4813,17,1,4820,482092,482109,477296
9585,4813,32,1,4828,482109,482141,477328
9590,4813,23,2,4821,482141,482164,477351
9587,4813,11,3,4826,482164,482175,477362
9586,4813,17,3,4831,482175,482192,477379
9591,4814,72,2,4819,482192,482264,477450
9593,4814,71,2,4825,482264,482335,477521
9592,4814,45,3,4831,482335,482380,477566
9595,4815,46,2,4817,482380,482426,477611
9594,4815,56,3,4832,482426,482482,477667
9596,4816,35,1,4825,482482,482517,477701
9598,4817,59,3,4821,482517,482576,477759
9597,4817,12,3,4834,482576,482588,477771
9599,4818,43,2,4831,482588,482631,477813
9600,4819,42,2,4830,482631,482673,477854
9602,4820,78,1,4824,482673,482751,477931
9601,4820,8,3,4822,482751,482759,477939
9603,4820,25,3,4836,482759,482784,477964
9605,4821,39,1,4832,482784,482823,478002
9604,4821,78,2,4823,482823,482901,478080
9606,4821,70,3,4832,482901,482971,478150
9607,4822,8,3,4837,482971,482979,478157
9609,4823,17,2,4828,482979,482996,478173
9608,4823,14,2,4831,482996,483010,478187
9610,4824,19,3,4838,483010,483029,478205
9613,4825,69,1,4839,483029,483098,478273
9612,4825,9,1,4840,483098,483107,478282
9614,4825,89,1,4844,483107,483196,478371
9611,4825,31,3,4829,483196,483227,478402
9618,4826,88,1,4832,483227,483315,478489
9616,4826,85,2,4836,483315,483400,478574
9615,4826,77,3,4833,483400,483477,478651
9617,4826,36,3,4837,483477,483513,478687
9619,4827,81,2,4835,483513,483594,478767
9620,4827,49,3,4836,483594,483643,478816
9621,4827,100,3,4840,483643,483743,478916
9624,4828,64,1,4838,483743,483807,478979
9623,4828,19,1,4846,483807,483826,478998
9622,4828,33,2,4837,483826,483859,479031
9625,4829,35,3,4837,483859,483894,479065
9627,4830,24,1,4837,483894,483918,479088
9626,4830,98,1,4840,483918,484016,479186
9628,4831,4,1,4834,484016,484020,479189
9629,4831,60,2,4848,484020,484080,479249
9631,4832,50,1,4833,484080,484130,479298
9630,4832,4,1,4839,484130,484134,479302
9634,4832,13,2,4834,484134,484147,479315
9632,4832,67,2,4840,484147,484214,479382
9633,4832,94,2,4840,484214,484308,479476
9635,4833,66,2,4844,484308,484374,479541
9636,4833,4,2,4844,484374,484378,479545
9638,4834,71,2,4849,484378,484449,479615
9637,4834,81,2,4852,484449,484530,479696
9640,4835,61,1,4838,484530,484591,479756
9639,4835,55,2,4845,484591,484646,479811
9641,4836,11,1,4838,484646,484657,479821
9642,4836,72,3,4852,484657,484729,479893
9643,4837,97,3,4857,484729,484826,479989
9645,4838,13,1,4843,484826,484839,480001
9644,4838,43,1,4846,484839,484882,480044
9647,4838,44,1,4857,484882,484926,480088
9646,4838,89,2,4858,484926,485015,480177
9649,4839,19,1,4842,485015,485034,480195
9648,4839,99,3,4847,485034,485133,480294
9650,4840,9,1,4853,485133,485142,480302
9651,4841,26,1,4861,485142,485168,480327
9652,4841,62,2,4844,485168,485230,480389
9653,4841,94,2,4854,485230,485324,480483
9655,4841,43,2,4855,485324,485367,480526
9656,4841,92,3,4846,485367,485459,480618
9654,4841,89,3,4847,485459,485548,480707
9657,4842,53,2,4855,485548,485601,480759
9659,4843,61,1,4858,485601,485662,480819
9658,4843,34,3,4848,485662,485696,480853
9660,4843,14,3,4857,485696,485710,480867
9661,4843,9,3,4860,485710,485719,480876
9662,4844,79,1,4861,485719,485798,480954
9663,4845,14,1,4852,485798,485812,480967
9664,4845,97,2,4855,485812,485909,481064
9666,4846,91,1,4857,485909,486000,481154
9665,4846,8,2,4866,486000,486008,481162
9667,4847,13,2,4865,486008,486021,481174
9668,4848,77,3,4859,486021,486098,481250
9670,4849,61,1,4857,486098,486159,481310
9669,4849,89,3,4864,486159,486248,481399
9671,4850,88,3,4859,486248,486336,481486
9674,4851,77,1,4865,486336,486413,481562
9672,4851,91,2,4856,486413,486504,481653
9673,4851,19,3,4852,486504,486523,481672
9676,4852,73,2,4863,486523,486596,481744
9675,4852,54,3,4872,486596,486650,481798
9678,4853,60,2,4860,486650,486710,481857
9677,4853,91,3,4860,486710,486801,481948
9679,4854,82,2,4861,486801,486883,482029
9681,4855,4,1,4868,486883,486887,482032
9680,4855,23,3,4869,486887,486910,482055
9682,4856,52,2,4867,486910,486962,482106
9683,4857,85,1,4859,486962,487047,482190
9686,4858,4,1,4860,487047,487051,482193
9684,4858,1,1,4861,487051,487052,482194
9685,4858,64,3,4866,487052,487116,482258
9687,4859,24,1,4879,487116,487140,482281
9688,4860,47,1,4864,487140,487187,482327
9689,4860,83,2,4879,487187,487270,482410
9691,4861,41,2,4866,487270,487311,482450
9690,4861,38,2,4880,487311,487349,482488
9692,4862,69,3,4865,487349,487418,482556
9693,4863,52,1,4867,487418,487470,482607
9694,4863,20,1,4880,487470,487490,482627
9695,4863,5,2,4867,487490,487495,482632
9696,4864,8,1,4867,487495,487503,482639
9699,4864,24,2,4868,487503,487527,482663
9700,4864,70,2,4872,487527,487597,482733
9698,4864,21,3,4877,487597,487618,482754
9697,4864,18,3,4878,487618,487636,482772
9702,4865,86,1,4878,487636,487722,482857
9701,4865,82,2,4875,487722,487804,482939
9703,4866,22,2,4882,487804,487826,482960
9704,4867,55,1,4881,487826,487881,483014
9705,4867,95,1,4883,487881,487976,483109
9707,4867,100,2,4869,487976,488076,483209
9706,4867,34,2,4881,488076,488110,483243
9708,4868,1,1,4878,488110,488111,483243
9710,4869,16,1,4870,488111,488127,483258
9713,4869,79,1,4880,488127,488206,483337
9711,4869,44,2,4881,488206,488250,483381
9712,4869,72,3,4886,488250,488322,483453
9709,4869,99,3,4888,488322,488421,483552
9714,4870,53,1,4876,488421,488474,483604
9716,4871,52,1,4883,488474,488526,483655
9715,4871,82,3,4877,488526,488608,483737
9718,4871,11,3,4881,488608,488619,483748
9717,4871,1,3,4888,488619,488620,483749
9719,4872,57,2,4877,488620,488677,483805
9720,4873,19,3,4874,488677,488696,483823
9721,4874,95,1,4888,488696,488791,483917
9722,4874,43,3,4890,488791,488834,483960
9723,4875,61,3,4878,488834,488895,484020
9724,4876,56,3,4887,488895,488951,484075
9725,4877,52,3,4897,488951,489003,484126
9726,4878,17,2,4886,489003,489020,484142
9727,4879,8,2,4880,489020,489028,484149
9728,4879,1,2,4895,489028,489029,484150
9729,4879,12,3,4881,489029,489041,484162
9730,4880,59,2,4888,489041,489100,484220
9731,4881,39,1,4889,489100,489139,484258
9735,4882,15,2,4884,489139,489154,484272
9734,4882,90,2,4900,489154,489244,484362
9732,4882,50,2,4902,489244,489294,484412
9733,4882,1,3,4891,489294,489295,484413
9740,4883,9,2,4885,489295,489304,484421
9736,4883,20,2,4898,489304,489324,484441
9738,4883,43,2,4902,489324,489367,484484
9737,4883,97,3,4885,489367,489464,484581
9739,4883,84,3,4900,489464,489548,484665
9741,4884,54,2,4901,489548,489602,484718
9742,4885,15,1,4898,489602,489617,484732
9744,4886,93,1,4903,489617,489710,484824
9743,4886,49,3,4887,489710,489759,484873
9746,4887,51,2,4899,489759,489810,484923
9747,4887,99,3,4891,489810,489909,485022
9745,4887,98,3,4900,489909,490007,485120
9748,4888,46,3,4899,490007,490053,485165
9749,4889,32,2,4896,490053,490085,485196
9751,4889,68,3,4898,490085,490153,485264
9752,4889,53,3,4903,490153,490206,485317
9750,4889,43,3,4906,490206,490249,485360
9753,4890,2,1,4894,490249,490251,485361
9754,4891,26,1,4911,490251,490277,485386
9758,4892,82,1,4899,490277,490359,485467
9756,4892,46,2,4907,490359,490405,485513
9757,4892,26,3,4896,490405,490431,485539
9755,4892,3,3,4897,490431,490434,485542
9759,4893,85,1,4901,490434,490519,485626
9760,4893,85,2,4897,490519,490604,485711
9761,4894,94,2,4903,490604,490698,485804
9763,4895,82,2,4907,490698,490780,485885
9762,4895,66,3,4912,490780,490846,485951
9767,4896,43,1,4901,490846,490889,485993
9765,4896,65,2,4900,490889,490954,486058
9766,4896,61,2,4912,490954,491015,486119
9764,4896,14,3,4913,491015,491029,486133
9768,4897,93,3,4901,491029,491122,486225
9769,4898,27,3,4916,491122,491149,486251
9770,4899,21,1,4903,491149,491170,486271
9771,4900,32,1,4910,491170,491202,486302
9772,4900,73,2,4918,491202,491275,486375
9773,4901,88,1,4903,491275,491363,486462
9774,4901,22,3,4903,491363,491385,486484
9777,4902,62,1,4910,491385,491447,486545
9775,4902,85,1,4918,491447,491532,486630
9776,4902,14,3,4912,491532,491546,486644
9779,4903,68,2,4916,491546,491614,486711
9778,4903,35,3,4910,491614,491649,486746
9780,4904,40,1,4922,491649,491689,486785
9781,4905,45,3,4916,491689,491734,486829
9782,4906,52,2,4913,491734,491786,486880
9783,4907,92,3,4926,491786,491878,486971
9785,4908,62,1,4922,491878,491940,487032
9784,4908,48,2,4914,491940,491988,487080
9786,4909,18,1,4925,491988,492006,487097
9787,4910,16,1,4925,492006,492022,487112
9788,4910,89,3,4926,492022,492111,487201
9792,4911,38,1,4915,492111,492149,487238
9791,4911,94,1,4916,492149,492243,487332
9790,4911,85,2,4912,492243,492328,487417
9789,4911,53,3,4917,492328,492381,487470
9793,4912,20,3,4920,492381,492401,487489
9795,4913,48,1,4915,492401,492449,487536
9796,4913,59,1,4926,492449,492508,487595
9794,4913,33,1,4932,492508,492541,487628
9797,4914,62,2,4930,492541,492603,487689
9798,4915,47,1,4921,492603,492650,487735
9800,4916,49,1,4936,492650,492699,487783
9801,4916,69,2,4921,492699,492768,487852
9799,4916,12,3,4933,492768,492780,487864
9802,4917,66,2,4929,492780,492846,487929
9804,4918,92,1,4923,492846,492938,488020
9805,4918,30,3,4921,492938,492968,488050
9803,4918,31,3,4933,492968,492999,488081
9806,4919,93,1,4930,492999,493092,488173
9807,4919,36,3,4923,493092,493128,488209
9808,4920,92,3,4931,493128,493220,488300
9810,4921,28,2,4938,493220,493248,488327
9809,4921,11,2,4941,493248,493259,488338
9812,4922,96,1,4937,493259,493355,488433
9811,4922,70,3,4924,493355,493425,488503
9813,4923,91,2,4924,493425,493516,488593
9814,4924,18,1,4938,493516,493534,488610
9816,4925,89,1,4927,493534,493623,488698
9817,4925,68,2,4930,493623,493691,488766
9819,4925,47,2,4932,493691,493738,488813
9815,4925,24,3,4927,493738,493762,488837
9818,4925,69,3,4945,493762,493831,488906
9820,4926,77,3,4940,493831,493908,488982
9821,4927,45,1,4939,493908,493953,489026
9823,4927,76,2,4939,493953,494029,489102
9822,4927,33,3,4938,494029,494062,489135
9825,4928,66,3,4941,494062,494128,489200
9824,4928,48,3,4948,494128,494176,489248
9828,4929,9,1,4948,494176,494185,489256
9827,4929,28,2,4930,494185,494213,489284
9829,4929,55,3,4932,494213,494268,489339
9826,4929,82,3,4938,494268,494350,489421
9830,4930,22,1,4936,494350,494372,489442
9832,4930,78,1,4942,494372,494450,489520
9833,4930,100,3,4935,494450,494550,489620
9831,4930,76,3,4939,494550,494626,489696
9834,4931,5,3,4944,494626,494631,489700
9835,4932,4,1,4938,494631,494635,489703
9838,4933,6,1,4936,494635,494641,489708
9836,4933,66,2,4941,494641,494707,489774
9837,4933,6,2,4947,494707,494713,489780
9839,4934,18,2,4936,494713,494731,489797
9840,4935,61,3,4945,494731,494792,489857
9841,4936,91,1,4940,494792,494883,489947
9842,4936,62,1,4950,494883,494945,490009
9845,4936,21,1,4956,494945,494966,490030
9844,4936,92,3,4942,494966,495058,490122
9843,4936,57,3,4950,495058,495115,490179
9846,4937,77,2,4956,495115,495192,490255
9847,4938,52,1,4957,495192,495244,490306
9848,4939,86,2,4941,495244,495330,490391
9849,4939,15,2,4943,495330,495345,490406
9851,4939,67,2,4954,495345,495412,490473
9850,4939,84,3,4949,495412,495496,490557
9853,4940,7,1,4949,495496,495503,490563
9852,4940,78,3,4944,495503,495581,490641
9854,4941,8,2,4961,495581,495589,490648
9855,4942,94,2,4945,495589,495683,490741
9856,4943,19,3,4963,495683,495702,490759
9857,4944,94,1,4964,495702,495796,490852
9858,4944,39,2,4962,495796,495835,490891
9859,4945,81,1,4962,495835,495916,490971
9860,4946,22,3,4953,495916,495938,490992
9861,4947,99,1,4948,495938,496037,491090
9862,4948,24,1,4954,496037,496061,491113
9863,4948,82,1,4964,496061,496143,491195
9864,4948,77,1,4965,496143,496220,491272
9865,4949,46,2,4962,496220,496266,491317
9866,4950,84,1,4960,496266,496350,491400
9867,4950,21,2,4958,496350,496371,491421
9868,4951,51,1,4956,496371,496422,491471
9869,4951,8,3,4962,496422,496430,491479
9871,4952,16,2,4962,496430,496446,491494
9870,4952,68,2,4968,496446,496514,491562
9872,4953,77,3,4964,496514,496591,491638
9873,4954,82,2,4965,496591,496673,491719
9874,4955,3,3,4966,496673,496676,491721
9877,4956,85,1,4960,496676,496761,491805
9875,4956,9,2,4968,496761,496770,491814
9876,4956,18,2,4968,496770,496788,491832
9878,4957,84,1,4963,496788,496872,491915
9879,4958,71,3,4960,496872,496943,491985
9880,4959,87,1,4968,496943,497030,492071
9881,4959,36,3,4968,497030,497066,492107
9882,4960,23,2,4961,497066,497089,492129
9883,4960,40,3,4978,497089,497129,492169
9886,4961,9,1,4962,497129,497138,492177
9885,4961,29,1,4981,497138,497167,492206
9884,4961,49,3,4968,497167,497216,492255
9887,4962,64,3,4966,497216,497280,492318
9888,4963,5,1,4976,497280,497285,492322
9890,4964,42,2,4968,497285,497327,492363
9889,4964,51,3,4982,497327,497378,492414
9892,4965,86,2,4975,497378,497464,492499
9893,4965,35,3,4972,497464,497499,492534
9891,4965,44,3,4980,497499,497543,492578
9895,4966,48,1,4967,497543,497591,492625
9896,4966,31,1,4972,497591,497622,492656
9897,4966,66,2,4979,497622,497688,492722
9898,4966,100,2,4986,497688,497788,492822
9894,4966,22,3,4968,497788,497810,492844
9899,4967,68,3,4985,497810,497878,492911
9900,4968,72,1,4981,497878,497950,492982
9901,4969,6,2,4976,497950,497956,492987
9903,4969,98,3,4976,497956,498054,493085
9902,4969,58,3,4988,498054,498112,493143
9904,4970,81,2,4971,498112,498193,493223
9906,4971,45,1,4980,498193,498238,493267
9907,4971,61,1,4989,498238,498299,493328
9909,4971,33,1,4991,498299,498332,493361
9905,4971,39,2,4980,498332,498371,493400
9908,4971,86,3,4989,498371,498457,493486
9910,4972,47,1,4992,498457,498504,493532
9911,4973,47,3,4988,498504,498551,493578
9913,4974,87,1,4987,498551,498638,493664
9912,4974,95,2,4981,498638,498733,493759
9914,4975,79,1,4988,498733,498812,493837
9915,4976,96,3,4979,498812,498908,493932
9917,4977,54,2,4984,498908,498962,493985
9916,4977,70,2,4986,498962,499032,494055
9920,4977,82,3,4980,499032,499114,494137
9919,4977,58,3,4989,499114,499172,494195
9918,4977,42,3,4990,499172,499214,494237
9921,4977,4,3,4992,499214,499218,494241
9923,4978,59,1,4988,499218,499277,494299
9924,4978,88,2,4989,499277,499365,494387
9922,4978,39,2,4996,499365,499404,494426
9926,4979,76,1,4991,499404,499480,494501
9925,4979,44,3,4980,499480,499524,494545
9927,4980,62,1,4991,499524,499586,494606
9928,4980,66,2,4995,499586,499652,494672
9933,4981,8,1,4984,499652,499660,494679
9932,4981,12,1,4997,499660,499672,494691
9929,4981,93,1,5000,499672,499765,494784
9930,4981,6,1,5000,499765,499771,494790
9931,4981,27,3,4993,499771,499798,494817
9937,4982,7,1,4985,499798,499805,494823
9935,4982,44,1,4989,499805,499849,494867
9934,4982,31,1,4990,499849,499880,494898
9936,4982,28,2,4989,499880,499908,494926
9938,4983,82,2,4990,499908,499990,495007
9939,4983,94,2,4994,499990,500084,495101
9940,4983,85,3,4992,500084,500169,495186
9941,4984,99,1,4987,500169,500268,495284
9942,4984,56,1,4999,500268,500324,495340
9943,4984,36,2,4994,500324,500360,495376
9944,4984,33,2,5004,500360,500393,495409
9945,4984,61,3,4985,500393,500454,495470
9946,4985,73,1,4997,500454,500527,495542
9947,4985,60,2,4994,500527,500587,495602
9948,4986,2,3,4999,500587,500589,495603
9950,4987,10,1,4997,500589,500599,495612
