Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
8763,4395,54,3,4412,440102,440156,435761
8762,4395,69,2,4397,440156,440225,435830
8764,4396,48,2,4412,440225,440273,435877
8765,4397,60,1,4403,440273,440333,435936
8766,4398,82,1,4410,440333,440415,436017
8767,4399,59,3,4405,440415,440474,436075
8768,4399,98,3,4404,440474,440572,436173
8769,4400,22,3,4413,440572,440594,436194
8772,4401,25,3,4417,440594,440619,436218
8770,4401,60,2,4407,440619,440679,436278
8771,4401,75,2,4406,440679,440754,436353
8773,4402,11,3,4421,440754,440765,436363
8775,4402,17,3,4406,440765,440782,436380
8778,4402,34,2,4422,440782,440816,436414
8774,4402,61,1,4416,440816,440877,436475
8779,4402,62,1,4418,440877,440939,436537
8777,4402,75,3,4406,440939,441014,436612
8776,4402,88,1,4404,441014,441102,436700
8780,4403,33,1,4422,441102,441135,436732
8782,4403,42,1,4404,441135,441177,436774
8781,4403,55,1,4411,441177,441232,436829
8784,4404,50,2,4417,441232,441282,436878
8783,4404,60,1,4423,441282,441342,436938
8785,4404,63,3,4420,441342,441405,437001
8786,4405,92,2,4419,441405,441497,437092
8787,4406,38,3,4417,441497,441535,437129
8788,4407,16,1,4412,441535,441551,437144
8789,4407,45,3,4422,441551,441596,437189
8790,4407,78,2,4417,441596,441674,437267
8791,4408,29,2,4425,441674,441703,437295
8793,4408,30,1,4424,441703,441733,437325
8792,4408,96,3,4416,441733,441829,437421
8796,4409,56,2,4410,441829,441885,437476
8794,4409,62,1,4417,441885,441947,437538
8795,4409,86,2,4414,441947,442033,437624
8797,4410,86,3,4424,442033,442119,437709
8798,4411,12,1,4427,442119,442131,437720
8799,4412,88,2,4416,442131,442219,437807
8800,4413,63,3,4422,442219,442282,437869
8805,4414,8,2,4420,442282,442290,437876
8802,4414,14,2,4433,442290,442304,437890
8804,4414,16,3,4432,442304,442320,437906
8801,4414,78,1,4433,442320,442398,437984
8803,4414,82,2,4424,442398,442480,438066
8806,4415,91,2,4418,442480,442571,438156
8807,4416,94,3,4436,442571,442665,438249
8808,4417,63,1,4429,442665,442728,438311
8809,4418,99,3,4431,442728,442827,438409
8810,4419,68,3,4420,442827,442895,438476
8811,4420,84,3,4435,442895,442979,438559
8812,4420,93,2,4435,442979,443072,438652
8814,4421,75,3,4423,443072,443147,438726
8813,4421,96,3,4425,443147,443243,438822
8815,4422,74,3,4429,443243,443317,438895
8817,4423,3,3,4440,443317,443320,438897
8818,4423,10,2,4443,443320,443330,438907
8816,4423,71,1,4443,443330,443401,438978
8819,4424,24,3,4440,443401,443425,439001
8820,4424,93,1,4433,443425,443518,439094
8821,4425,93,1,4443,443518,443611,439186
8822,4426,41,2,4432,443611,443652,439226
8823,4427,59,2,4428,443652,443711,439284
8828,4428,9,2,4430,443711,443720,439292
8829,4428,56,2,4436,443720,443776,439348
8826,4428,64,1,4446,443776,443840,439412
8825,4428,73,2,4430,443840,443913,439485
8824,4428,94,1,4437,443913,444007,439579
8827,4428,96,3,4442,444007,444103,439675
8831,4429,8,1,4446,444103,444111,439682
8830,4429,17,2,4439,444111,444128,439699
8832,4429,66,2,4432,444128,444194,439765
8833,4430,51,3,4434,444194,444245,439815
8834,4431,41,3,4432,444245,444286,439855
8835,4432,82,3,4438,444286,444368,439936
8839,4433,32,1,4443,444368,444400,439967
8836,4433,37,1,4439,444400,444437,440004
8838,4433,40,2,4451,444437,444477,440044
8837,4433,66,2,4435,444477,444543,440110
8840,4434,47,1,4451,444543,444590,440156
8841,4434,49,2,4436,444590,444639,440205
8842,4434,50,3,4451,444639,444689,440255
8845,4435,27,3,4440,444689,444716,440281
8844,4435,29,1,4452,444716,444745,440310
8843,4435,65,2,4439,444745,444810,440375
8846,4436,18,3,4445,444810,444828,440392
8847,4436,85,2,4452,444828,444913,440477
8848,4437,30,3,4443,444913,444943,440506
8849,4438,52,3,4456,444943,444995,440557
8850,4438,73,3,4442,444995,445068,440630
8851,4439,44,3,4450,445068,445112,440673
8852,4440,5,1,4442,445112,445117,440677
8853,4441,6,3,4450,445117,445123,440682
8854,4442,31,3,4444,445123,445154,440712
8855,4443,6,2,4450,445154,445160,440717
8856,4444,44,1,4463,445160,445204,440760
8857,4444,49,3,4464,445204,445253,440809
8858,4445,52,2,4449,445253,445305,440860
8859,4445,81,1,4460,445305,445386,440941
8860,4446,53,3,4459,445386,445439,440993
8861,4447,74,1,4462,445439,445513,441066
8862,4448,54,3,4453,445513,445567,441119
8863,4449,59,1,4452,445567,445626,441177
8864,4450,68,3,4468,445626,445694,441244
8865,4451,52,1,4470,445694,445746,441295
8866,4451,61,3,4461,445746,445807,441356
8867,4452,17,2,4456,445807,445824,441372
8868,4453,49,2,4463,445824,445873,441420
8869,4454,34,3,4463,445873,445907,441453
8870,4454,74,1,4458,445907,445981,441527
8873,4455,48,3,4471,445981,446029,441574
8872,4455,53,3,4456,446029,446082,441627
8871,4455,76,1,4469,446082,446158,441703
8874,4456,2,1,4473,446158,446160,441704
8875,4456,30,3,4460,446160,446190,441734
8876,4457,32,1,4466,446190,446222,441765
8877,4458,27,3,4470,446222,446249,441791
8878,4459,84,3,4460,446249,446333,441874
8879,4460,3,3,4475,446333,446336,441876
8880,4461,1,3,4462,446336,446337,441876
8883,4461,17,2,4477,446337,446354,441893
8882,4461,38,2,4466,446354,446392,441931
8881,4461,91,3,4466,446392,446483,442022
8884,4462,99,3,4468,446483,446582,442120
8885,4463,78,2,4480,446582,446660,442197
8886,4464,26,1,4481,446660,446686,442222
8892,4465,1,2,4473,446686,446687,442222
8888,4465,13,3,4482,446687,446700,442235
8887,4465,15,1,4475,446700,446715,442250
8889,4465,40,3,4479,446715,446755,442290
8890,4465,44,1,4467,446755,446799,442334
8891,4465,64,1,4474,446799,446863,442398
8893,4466,57,2,4472,446863,446920,442454
8895,4466,61,3,4484,446920,446981,442515
8894,4466,85,2,4485,446981,447066,442600
8896,4467,13,1,4472,447066,447079,442612
8897,4468,34,3,4475,447079,447113,442645
8898,4468,50,3,4483,447113,447163,442695
8899,4469,6,3,4485,447163,447169,442700
8901,4469,16,3,4470,447169,447185,442716
8900,4469,32,2,4483,447185,447217,442748
8902,4470,48,3,4478,447217,447265,442795
8904,4471,19,2,4473,447265,447284,442813
8903,4471,55,2,4473,447284,447339,442868
8905,4472,30,3,4486,447339,447369,442897
8906,4472,65,3,4484,447369,447434,442962
8907,4473,47,1,4485,447434,447481,443008
8908,4473,60,1,4488,447481,447541,443068
8909,4473,84,1,4475,447541,447625,443152
8910,4474,15,2,4491,447625,447640,443166
8911,4475,24,3,4484,447640,447664,443189
8916,4476,17,2,4481,447664,447681,443205
8913,4476,26,2,4496,447681,447707,443231
8912,4476,73,3,4481,447707,447780,443304
8915,4476,78,3,4482,447780,447858,443382
8914,4476,87,2,4495,447858,447945,443469
8917,4476,99,3,4484,447945,448044,443568
8918,4477,70,2,4490,448044,448114,443637
8919,4478,11,1,4479,448114,448125,443647
8920,4479,74,1,4494,448125,448199,443720
8921,4480,48,1,4491,448199,448247,443767
8922,4480,83,3,4492,448247,448330,443850
8923,4481,32,3,4492,448330,448362,443881
8924,4482,31,1,4500,448362,448393,443911
8925,4483,83,1,4494,448393,448476,443993
8926,4484,63,3,4503,448476,448539,444055
8927,4485,60,2,4491,448539,448599,444114
8928,4486,51,2,4492,448599,448650,444164
8932,4487,1,1,4488,448650,448651,444164
8931,4487,18,3,4502,448651,448669,444182
8930,4487,19,3,4502,448669,448688,444201
8929,4487,48,1,4492,448688,448736,444249
8933,4488,52,2,4507,448736,448788,444300
8935,4489,34,1,4494,448788,448822,444333
8934,4489,69,1,4494,448822,448891,444402
8937,4490,45,3,4509,448891,448936,444446
8936,4490,88,3,4506,448936,449024,444534
8942,4491,13,2,4504,449024,449037,444546
8938,4491,30,3,4493,449037,449067,444576
8939,4491,64,1,4506,449067,449131,444640
8940,4491,65,2,4498,449131,449196,444705
8941,4491,92,1,4499,449196,449288,444797
8944,4492,15,1,4505,449288,449303,444811
8945,4492,62,2,4508,449303,449365,444873
8943,4492,98,1,4495,449365,449463,444971
8946,4493,2,1,4508,449463,449465,444972
8947,4493,51,3,4510,449465,449516,445023
8948,4494,98,2,4501,449516,449614,445120
8950,4495,14,1,4508,449614,449628,445133
8949,4495,41,1,4503,449628,449669,445174
8952,4496,5,3,4513,449669,449674,445178
8951,4496,55,3,4508,449674,449729,445233
8953,4496,79,1,4515,449729,449808,445312
8954,4497,61,1,4505,449808,449869,445372
8955,4497,75,2,4501,449869,449944,445447
8957,4498,24,2,4515,449944,449968,445470
8956,4498,75,2,4503,449968,450043,445545
8959,4499,56,1,4511,450043,450099,445600
8958,4499,66,3,4516,450099,450165,445666
8960,4500,16,1,4507,450165,450181,445681
8961,4500,64,1,4517,450181,450245,445745
8962,4501,99,1,4519,450245,450344,445843
8963,4502,4,1,4508,450344,450348,445846
8964,4502,18,3,4519,450348,450366,445864
8966,4502,25,1,4506,450366,450391,445889
8965,4502,46,2,4519,450391,450437,445935
8968,4503,63,2,4515,450437,450500,445997
8967,4503,75,2,4509,450500,450575,446072
8969,4503,80,1,4522,450575,450655,446152
8970,4504,10,3,4516,450655,450665,446161
8971,4505,74,2,4519,450665,450739,446234
8972,4505,91,2,4523,450739,450830,446325
8973,4506,32,1,4511,450830,450862,446356
8974,4506,55,1,4512,450862,450917,446411
8975,4507,34,1,4514,450917,450951,446444
8976,4507,75,3,4516,450951,451026,446519
8980,4508,7,3,4519,451026,451033,446525
8979,4508,43,1,4510,451033,451076,446568
8978,4508,55,2,4521,451076,451131,446623
8977,4508,73,2,4509,451131,451204,446696
8981,4509,3,1,4514,451204,451207,446698
8982,4509,26,3,4513,451207,451233,446724
8983,4509,59,1,4519,451233,451292,446783
8984,4510,10,2,4527,451292,451302,446792
8985,4510,25,2,4518,451302,451327,446817
8986,4511,61,3,4530,451327,451388,446877
8987,4512,1,1,4520,451388,451389,446877
8988,4513,19,3,4523,451389,451408,446895
8989,4513,93,3,4520,451408,451501,446988
8991,4514,10,2,4534,451501,451511,446997
8990,4514,58,2,4516,451511,451569,447055
8993,4515,8,2,4523,451569,451577,447062
8992,4515,80,2,4529,451577,451657,447142
8995,4516,14,2,4534,451657,451671,447155
8994,4516,68,2,4532,451671,451739,447223
8996,4517,38,3,4537,451739,451777,447260
8999,4518,16,2,4524,451777,451793,447275
8997,4518,55,2,4535,451793,451848,447330
8998,4518,71,3,4532,451848,451919,447401
9000,4519,38,2,4538,451919,451957,447438
9001,4520,82,2,4522,451957,452039,447519
9002,4521,88,3,4539,452039,452127,447606
9003,4522,80,1,4534,452127,452207,447685
9005,4523,42,1,4536,452207,452249,447726
9004,4523,60,3,4535,452249,452309,447786
9006,4524,95,2,4541,452309,452404,447880
9007,4525,95,3,4544,452404,452499,447974
9008,4526,21,1,4540,452499,452520,447994
9009,4526,39,2,4541,452520,452559,448033
9010,4527,59,2,4536,452559,452618,448091
9011,4528,57,2,4534,452618,452675,448147
9015,4529,20,1,4535,452675,452695,448166
9016,4529,29,3,4536,452695,452724,448195
9014,4529,71,1,4531,452724,452795,448266
9013,4529,87,3,4530,452795,452882,448353
9012,4529,93,1,4544,452882,452975,448446
9018,4530,5,3,4537,452975,452980,448450
9020,4530,20,1,4532,452980,453000,448470
9019,4530,68,1,4534,453000,453068,448538
9017,4530,73,1,4542,453068,453141,448611
9022,4531,44,2,4543,453141,453185,448654
9023,4531,78,3,4541,453185,453263,448732
9021,4531,96,1,4548,453263,453359,448828
9024,4531,98,3,4533,453359,453457,448926
9026,4532,26,2,4533,453457,453483,448951
9025,4532,81,2,4550,453483,453564,449032
9027,4533,54,3,4544,453564,453618,449085
9028,4534,36,3,4536,453618,453654,449120
9029,4535,11,3,4551,453654,453665,449130
9030,4535,24,2,4555,453665,453689,449154
9031,4536,61,1,4552,453689,453750,449214
9032,4536,86,2,4555,453750,453836,449300
9033,4537,13,2,4542,453836,453849,449312
9034,4537,100,3,4555,453849,453949,449412
9036,4538,22,2,4551,453949,453971,449433
9035,4538,78,3,4539,453971,454049,449511
9037,4539,20,3,4558,454049,454069,449530
9044,4540,10,2,4542,454069,454079,449539
9039,4540,14,2,4543,454079,454093,449553
9040,4540,23,3,4559,454093,454116,449576
9043,4540,67,3,4553,454116,454183,449643
9042,4540,70,2,4556,454183,454253,449713
9038,4540,86,3,4556,454253,454339,449799
9041,4540,92,3,4555,454339,454431,449891
9045,4541,20,1,4550,454431,454451,449910
9046,4541,30,3,4560,454451,454481,449940
9047,4542,49,3,4552,454481,454530,449988
9048,4543,3,3,4562,454530,454533,449990
9050,4544,47,3,4547,454533,454580,450036
9049,4544,97,3,4564,454580,454677,450133
9052,4545,58,2,4561,454677,454735,450190
9051,4545,85,2,4547,454735,454820,450275
9053,4546,70,2,4553,454820,454890,450344
9054,4546,84,1,4562,454890,454974,450428
9055,4547,9,1,4551,454974,454983,450436
9058,4547,14,3,4548,454983,454997,450450
9057,4547,58,1,4557,454997,455055,450508
9056,4547,85,2,4560,455055,455140,450593
9059,4548,39,3,4562,455140,455179,450631
9060,4549,16,2,4558,455179,455195,450646
9061,4549,95,3,4552,455195,455290,450741
9063,4550,10,1,4558,455290,455300,450750
9062,4550,67,1,4567,455300,455367,450817
9064,4550,68,2,4557,455367,455435,450885
9065,4551,97,1,4557,455435,455532,450981
9067,4552,42,2,4558,455532,455574,451022
9068,4552,49,1,4561,455574,455623,451071
9066,4552,63,2,4559,455623,455686,451134
9069,4553,7,2,4558,455686,455693,451140
9070,4553,45,3,4572,455693,455738,451185
9072,4554,37,2,4557,455738,455775,451221
9071,4554,67,2,4568,455775,455842,451288
9073,4555,6,3,4566,455842,455848,451293
9074,4556,47,3,4561,455848,455895,451339
9075,4557,43,3,4568,455895,455938,451381
9077,4558,8,3,4571,455938,455946,451388
9078,4558,89,1,4572,455946,456035,451477
9076,4558,90,1,4569,456035,456125,451567
9079,4559,34,3,4566,456125,456159,451600
9080,4559,70,2,4576,456159,456229,451670
9081,4559,100,2,4568,456229,456329,451770
9082,4560,21,3,4564,456329,456350,451790
9084,4561,53,2,4564,456350,456403,451842
9083,4561,54,1,4575,456403,456457,451896
9086,4561,73,2,4568,456457,456530,451969
9085,4561,87,2,4574,456530,456617,452056
9087,4562,86,1,4570,456617,456703,452141
9088,4563,35,3,4578,456703,456738,452175
9089,4563,39,2,4578,456738,456777,452214
9090,4564,72,2,4571,456777,456849,452285
9091,4565,93,3,4575,456849,456942,452377
9092,4566,77,2,4577,456942,457019,452453
9094,4567,6,2,4568,457019,457025,452458
9095,4567,38,1,4573,457025,457063,452496
9093,4567,49,1,4575,457063,457112,452545
9096,4567,92,3,4578,457112,457204,452637
9098,4568,50,3,4579,457204,457254,452686
9097,4568,53,2,4586,457254,457307,452739
9099,4569,71,3,4570,457307,457378,452809
9100,4570,25,2,4572,457378,457403,452833
9104,4571,4,3,4578,457403,457407,452836
9103,4571,37,2,4582,457407,457444,452873
9101,4571,45,2,4574,457444,457489,452918
9105,4571,65,1,4590,457489,457554,452983
9102,4571,75,1,4576,457554,457629,453058
9106,4571,81,1,4575,457629,457710,453139
9107,4572,14,3,4582,457710,457724,453152
9108,4572,56,2,4580,457724,457780,453208
9109,4573,29,2,4577,457780,457809,453236
9110,4574,60,1,4575,457809,457869,453295
9111,4575,89,2,4594,457869,457958,453383
9114,4576,27,2,4578,457958,457985,453409
9112,4576,46,1,4596,457985,458031,453455
9113,4576,82,1,4591,458031,458113,453537
9115,4577,69,2,4592,458113,458182,453605
9116,4578,61,1,4595,458182,458243,453665
9117,4578,86,1,4581,458243,458329,453751
9118,4578,94,1,4582,458329,458423,453845
9119,4579,35,3,4588,458423,458458,453879
9121,4580,63,2,4594,458458,458521,453941
9120,4580,70,3,4597,458521,458591,454011
9122,4581,62,3,4587,458591,458653,454072
9123,4582,99,2,4585,458653,458752,454170
9127,4583,39,2,4594,458752,458791,454208
9126,4583,41,2,4590,458791,458832,454249
9124,4583,51,2,4603,458832,458883,454300
9125,4583,55,3,4587,458883,458938,454355
9128,4584,57,1,4600,458938,458995,454411
9129,4585,45,1,4602,458995,459040,454455
9132,4586,22,3,4592,459040,459062,454476
9130,4586,76,2,4600,459062,459138,454552
9131,4586,94,2,4601,459138,459232,454646
9133,4587,15,2,4602,459232,459247,454660
9135,4588,14,3,4597,459247,459261,454673
9136,4588,29,3,4598,459261,459290,454702
9134,4588,58,1,4593,459290,459348,454760
9140,4589,1,1,4593,459348,459349,454760
9138,4589,16,3,4601,459349,459365,454776
9139,4589,28,2,4597,459365,459393,454804
9137,4589,49,2,4595,459393,459442,454853
9141,4590,54,1,4599,459442,459496,454906
9142,4591,34,1,4593,459496,459530,454939
9143,4592,99,2,4594,459530,459629,455037
9145,4593,42,1,4604,459629,459671,455078
9144,4593,82,3,4609,459671,459753,455160
9150,4594,16,2,4605,459753,459769,455175
9149,4594,31,1,4613,459769,459800,455206
9146,4594,80,3,4600,459800,459880,455286
9147,4594,97,3,4610,459880,459977,455383
9148,4594,99,3,4596,459977,460076,455482
9151,4595,18,2,4610,460076,460094,455499
9154,4596,53,2,4605,460094,460147,455551
9153,4596,61,2,4600,460147,460208,455612
9152,4596,94,3,4597,460208,460302,455706
9158,4597,2,2,4602,460302,460304,455707
9156,4597,9,1,4609,460304,460313,455716
9157,4597,67,2,4616,460313,460380,455783
9155,4597,86,3,4601,460380,460466,455869
9159,4597,93,3,4602,460466,460559,455962
9163,4598,9,3,4606,460559,460568,455970
9161,4598,14,1,4600,460568,460582,455984
9160,4598,27,1,4618,460582,460609,456011
9162,4598,67,3,4600,460609,460676,456078
9164,4599,13,1,4602,460676,460689,456090
9165,4600,50,1,4613,460689,460739,456139
9166,4600,65,1,4610,460739,460804,456204
9167,4601,86,1,4609,460804,460890,456289
9168,4602,79,3,4607,460890,460969,456367
9169,4603,80,1,4609,460969,461049,456446
9171,4604,39,3,4622,461049,461088,456484
9170,4604,100,2,4605,461088,461188,456584
9172,4605,53,3,4610,461188,461241,456636
9173,4606,87,3,4623,461241,461328,456722
9174,4607,93,2,4609,461328,461421,456814
9175,4608,80,2,4617,461421,461501,456893
9176,4609,24,3,4626,461501,461525,456916
9177,4609,48,1,4613,461525,461573,456964
9178,4610,90,3,4628,461573,461663,457053
9179,4611,61,2,4625,461663,461724,457113
9180,4612,8,3,4630,461724,461732,457120
9181,4613,15,2,4632,461732,461747,457134
9182,4614,25,3,4620,461747,461772,457158
9183,4615,17,2,4625,461772,461789,457174
9185,4615,20,3,4624,461789,461809,457194
9184,4615,87,1,4632,461809,461896,457281
9186,4616,20,1,4629,461896,461916,457300
9187,4617,26,2,4626,461916,461942,457325
9188,4618,68,3,4636,461942,462010,457392
9189,4618,76,1,4628,462010,462086,457468
9190,4619,59,1,4632,462086,462145,457526
9191,4620,96,2,4624,462145,462241,457621
9192,4621,78,1,4622,462241,462319,457698
9194,4622,25,2,4629,462319,462344,457722
9193,4622,41,2,4640,462344,462385,457763
9195,4623,61,3,4643,462385,462446,457823
9196,4623,73,2,4632,462446,462519,457896
9197,4624,99,2,4626,462519,462618,457994
9199,4625,52,2,4632,462618,462670,458045
9198,4625,69,1,4628,462670,462739,458114
9200,4625,69,2,4631,462739,462808,458183
9202,4626,72,3,4630,462808,462880,458254
